,Building,Room,Area,heightImputed,Occupancy,occupancyImputed_TF,ASHRAE_Airflow,minAirflow,maxAirflow
924,Urey Hall,1560,107,10,1.0,False,11.42,,
925,Urey Hall,1565,69,10,1.0,False,9.14,,
926,Urey Hall,1570,121,10,1.0,False,12.26,,
927,Urey Hall,1580,117,10,1.0,False,12.02,,
928,Urey Hall,1600,90,10,1.0,False,10.4,,
929,Urey Hall,1605,92,10,0.46,True,7.8199999999999985,,
930,Urey Hall,1610,121,10,1.0,False,12.26,,
931,Urey Hall,1615,171,10,1.0,False,15.26,,
932,Urey Hall,1620,123,10,1.0,False,12.38,,
933,Urey Hall,1625,266,10,1.0,False,20.96,,
934,Urey Hall,1650,280,10,8.0,False,76.8,,
935,Urey Hall,1705,90,10,1.0,False,10.4,,
936,Urey Hall,1710,122,10,0.61,True,10.37,,
937,Urey Hall,1715,112,10,1.0,False,11.72,,
938,Urey Hall,1720,119,10,1.0,False,12.14,,
939,Urey Hall,1730,128,10,1.0,False,12.68,,
940,Urey Hall,1810,224,10,2.0,False,23.44,,
941,Urey Hall,1815,91,10,0.455,True,7.7349999999999985,,
942,Urey Hall,1820,115,10,1.0,False,11.9,,
943,Urey Hall,1825,91,10,1.0,False,10.46,,
944,Urey Hall,1830,115,10,1.0,False,11.9,,
945,Urey Hall,1910,109,10,1.0,False,11.54,,
946,Urey Hall,1920,109,10,2.0,False,16.54,,
947,Urey Hall,1930,109,10,1.0,False,11.54,,
948,Urey Hall,1940,109,10,1.0,False,11.54,,
949,Urey Hall,1950,252,10,2.0,False,25.12,,
950,Urey Hall,2102,778,10,35.0,False,309.18,,
951,Urey Hall,2108,172,10,9.0,False,55.32,,
952,Urey Hall,2108A,48,10,0.24,True,4.08,,
953,Urey Hall,2108B,53,10,0.265,True,4.505,,
954,Urey Hall,2108C,51,10,0.255,True,4.335,,
955,Urey Hall,2108D,55,10,0.275,True,4.675,,
956,Urey Hall,2108E,80,10,0.4,True,6.8,,
957,Urey Hall,2108F,54,10,0.27,True,4.59,,
958,Urey Hall,2108G,51,10,0.255,True,4.335,,
959,Urey Hall,2116,1029,10,25.725,True,442.47,,
960,Urey Hall,2120,651,10,16.275000000000002,True,279.93,,
961,Urey Hall,2124,839,10,20.975,True,360.77,,
962,Urey Hall,2126,95,10,1.0,False,10.7,,
963,Urey Hall,2130,238,10,1.19,True,20.23,,
964,Urey Hall,2132,125,10,0.625,True,10.625,,
965,Urey Hall,2202,231,10,2.0,False,23.86,,
966,Urey Hall,2205,882,10,22.05,True,379.26,,
967,Urey Hall,2210,161,10,0.805,True,13.685,,
968,Urey Hall,2226,236,10,1.18,True,20.06,,
969,Urey Hall,2238,130,10,1.0,False,12.8,,
970,Urey Hall,2241,639,10,15.975,True,274.77,,
971,Urey Hall,2242,94,10,0.47,True,7.989999999999997,,
972,Urey Hall,2246,93,10,0.465,True,7.9049999999999985,,
973,Urey Hall,2250,99,10,0.495,True,8.415,,
974,Urey Hall,2254,148,10,0.74,True,12.579999999999998,,
975,Urey Hall,2257,231,10,5.775,True,99.33,,
976,Urey Hall,2258,142,10,0.71,True,12.07,,
977,Urey Hall,2261,169,10,4.2250000000000005,True,72.67,,
978,Urey Hall,2262,135,10,0.675,True,11.475,,
979,Urey Hall,2265,265,10,3.0,False,38.4,,
980,Urey Hall,2266,142,10,0.71,True,12.07,,
981,Urey Hall,3102,270,10,6.75,True,116.1,,
982,Urey Hall,3104A,211,10,1.0,False,47.98,,
983,Urey Hall,3106,158,10,3.0,False,24.48,,
984,Urey Hall,3108,1020,10,3.0,False,213.6,,
985,Urey Hall,3118,350,10,5.0,False,46.0,,
986,Urey Hall,3120,1326,10,4.0,False,278.67999999999995,,
987,Urey Hall,3124,448,10,3.0,False,110.64,,
988,Urey Hall,3130,1023,10,1.0,False,194.14,,
989,Urey Hall,3130A,105,10,3.0,False,48.9,,
990,Urey Hall,3130B,105,10,1.0,False,28.9,,
991,Urey Hall,3201,617,10,1.0,False,121.06,,
992,Urey Hall,3202,292,10,1.0,False,22.52,,
993,Urey Hall,3210,142,10,1.0,False,13.52,,
994,Urey Hall,3213,608,10,3.0,False,51.48,,
995,Urey Hall,3213A,47,10,1.0,False,7.82,,
996,Urey Hall,3214,142,10,0.71,True,12.07,,
997,Urey Hall,3218,142,10,0.71,True,12.07,,
998,Urey Hall,3222,142,10,0.71,True,12.07,,
999,Urey Hall,3226,289,10,1.0,False,22.34,,
1000,Urey Hall,3229,899,10,4.0,False,201.82,,
1001,Urey Hall,3234,142,10,0.71,True,12.07,,
1002,Urey Hall,3238,142,10,0.71,True,12.07,,
1003,Urey Hall,3241,220,10,5.0,False,38.2,,
1004,Urey Hall,3242,142,10,1.0,False,13.52,,
1005,Urey Hall,3245,217,10,4.0,False,43.02,,
1006,Urey Hall,3246,142,10,2.0,False,18.52,,
1007,Urey Hall,3249,217,10,5.0,False,38.02,,
1008,Urey Hall,3250,142,10,1.0,False,13.52,,
1009,Urey Hall,3253,223,10,5.575,True,95.89,,
1010,Urey Hall,3254,142,10,1.0,False,13.52,,
1011,Urey Hall,3257,438,10,5.0,False,51.28,,
1012,Urey Hall,3258,142,10,0.71,True,12.07,,
1013,Urey Hall,3262,145,10,1.0,False,13.7,,
1014,Urey Hall,4102,121,10,1.0,False,12.26,,
1015,Urey Hall,4104,1021,10,1.0,False,193.78,,
1016,Urey Hall,4110,632,10,1.0,False,123.76,,
1017,Urey Hall,4116,222,10,5.55,True,95.46,,
1018,Urey Hall,4120,1049,10,2.0,False,208.82,,
1019,Urey Hall,4120A,138,10,2.0,False,18.28,,
1020,Urey Hall,4120D,136,10,1.0,False,13.16,,
1021,Urey Hall,4130,1254,10,1.0,False,235.72,,
1022,Urey Hall,4130C,111,10,1.0,False,11.66,,
1023,Urey Hall,4202,145,10,1.0,False,13.7,,
1024,Urey Hall,4205,215,10,1.075,True,18.275,,
1025,Urey Hall,4206,142,10,1.0,False,13.52,,
1026,Urey Hall,4209,210,10,1.0,False,17.6,,
1027,Urey Hall,4210,142,10,12.0,False,98.52,,
1028,Urey Hall,4213,108,10,0.54,True,9.18,,
1029,Urey Hall,4214,142,10,8.0,False,68.52,,
1030,Urey Hall,4217,215,10,1.0,False,48.7,,
1031,Urey Hall,4218,142,10,0.71,True,12.07,,
1032,Urey Hall,4221,215,10,1.0,False,48.7,,
1033,Urey Hall,4222,142,10,0.71,True,12.07,,
1034,Urey Hall,4225,289,10,11.0,False,72.34,,
1035,Urey Hall,4226,142,10,1.0,False,13.52,,
1036,Urey Hall,4230,142,10,0.71,True,12.07,,
1037,Urey Hall,4233,299,10,1.0,False,63.82,,
1038,Urey Hall,4234,142,10,0.71,True,12.07,,
1039,Urey Hall,4241,219,10,1.0,False,49.42,,
1040,Urey Hall,4242,289,10,2.0,False,27.34,,
1041,Urey Hall,4245,350,10,1.0,False,73.0,,
1042,Urey Hall,4246,289,10,1.4449999999999998,True,24.565,,
1043,Urey Hall,4249,286,10,1.0,False,61.48,,
1044,Urey Hall,4253,220,10,1.0,False,49.6,,
1045,Urey Hall,4254,142,10,5.0,False,33.52,,
1046,Urey Hall,4258,292,10,8.0,False,57.52,,
1047,Urey Hall,4261,215,10,1.0,False,48.7,,
1048,Urey Hall,5102,124,10,10.0,False,57.44,,
1049,Urey Hall,5104,552,10,1.0,False,109.36,,
1050,Urey Hall,5106,123,10,1.0,False,12.38,,
1051,Urey Hall,5108,545,10,2.0,False,118.1,,
1052,Urey Hall,5110,121,10,1.0,False,12.26,,
1053,Urey Hall,5112,545,10,2.0,False,118.1,,
1054,Urey Hall,5116,544,10,4.0,False,137.92000000000002,,
1055,Urey Hall,5118,123,10,0.615,True,10.455,,
1056,Urey Hall,5120,677,10,4.0,False,161.86,,
1057,Urey Hall,5124,544,10,2.0,False,117.92,,
1058,Urey Hall,5126,123,10,1.0,False,32.14,,
1059,Urey Hall,5130,105,10,1.0,False,28.9,,
1060,Urey Hall,5132,558,10,2.0,False,120.44,,
1061,Urey Hall,5202,145,10,1.0,False,13.7,,
1062,Urey Hall,5206,142,10,1.0,False,13.52,,
1063,Urey Hall,5207,220,10,5.5,True,94.6,,
1064,Urey Hall,5207,220,10,5.5,True,94.6,,
1065,Urey Hall,5207,220,10,5.5,True,94.6,,
1066,Urey Hall,5207,221,10,5.525,True,95.03,,
1067,Urey Hall,5214,72,10,0.36,True,6.12,,
1068,Urey Hall,5214,72,10,0.36,True,6.12,,
1069,Urey Hall,5214,72,10,4.0,False,24.32,,
1070,Urey Hall,5214,73,10,4.0,False,24.38,,
1071,Urey Hall,5218,142,10,0.71,True,12.07,,
1072,Urey Hall,5221,215,10,1.0,False,48.7,,
1073,Urey Hall,5222,142,10,0.71,True,12.07,,
1074,Urey Hall,5225,226,10,5.65,True,97.18,,
1075,Urey Hall,5226,142,10,0.71,True,12.07,,
1076,Urey Hall,5229,220,10,5.5,True,94.6,,
1077,Urey Hall,5230,142,10,0.71,True,12.07,,
1078,Urey Hall,5233,221,10,5.525,True,95.03,,
1079,Urey Hall,5234,142,10,0.71,True,12.07,,
1080,Urey Hall,5237,218,10,1.0,False,49.24,,
1081,Urey Hall,5238,142,10,0.71,True,12.07,,
1082,Urey Hall,5241,223,10,5.575,True,95.89,,
1083,Urey Hall,5245,218,10,1.0,False,49.24,,
1084,Urey Hall,5249,108,10,1.0,False,29.44,,
1085,Urey Hall,5249,110,10,1.0,False,29.8,,
1086,Urey Hall,5250,141,10,3.0,False,23.46,,
1087,Urey Hall,5253,223,10,5.575,True,95.89,,
1088,Urey Hall,5254,143,10,0.715,True,12.155,,
1089,Urey Hall,5257,220,10,6.0,False,99.6,,
1090,Urey Hall,5258,142,10,2.0,False,45.56,,
1091,Urey Hall,5261,174,10,1.0,False,41.32,,
1092,Urey Hall,5262,145,10,1.0,False,13.7,,
1093,Urey Hall,6102,145,10,1.0,False,13.7,,
1094,Urey Hall,6108,2011,10,50.27500000000001,True,864.73,,
1095,Urey Hall,6110,104,10,0.52,True,8.84,,
1096,Urey Hall,6124,1350,10,22.0,False,463.0,,
1097,Urey Hall,6124A,262,10,6.5500000000000025,True,112.66,,
1098,Urey Hall,6130,166,10,2.0,False,49.88,,
1099,Urey Hall,6130A,253,10,6.325,True,108.79,,
1100,Urey Hall,6130B,89,10,2.225,True,38.27,,
1101,Urey Hall,6132,164,10,4.1000000000000005,True,70.52000000000002,,
1102,Urey Hall,6202,143,10,0.715,True,12.155,,
1103,Urey Hall,6206,148,10,0.74,True,12.579999999999998,,
1104,Urey Hall,6210,143,10,1.0,False,13.58,,
1105,Urey Hall,6213,211,10,1.0,False,47.98,,
1106,Urey Hall,6214,143,10,1.0,False,13.58,,
1107,Urey Hall,6217,447,10,11.175,True,192.21,,
1108,Urey Hall,6218,143,10,1.0,False,13.58,,
1109,Urey Hall,6222,142,10,1.0,False,13.52,,
1110,Urey Hall,6226,142,10,1.0,False,13.52,,
1111,Urey Hall,6230,142,10,1.0,False,13.52,,
1112,Urey Hall,6233,301,10,10.0,False,154.18,,
1113,Urey Hall,6234,142,10,1.0,False,13.52,,
1114,Urey Hall,6237,132,10,3.3000000000000003,True,56.76,,
1115,Urey Hall,6238,142,10,1.0,False,13.52,,
1116,Urey Hall,6242,142,10,2.0,False,18.52,,
1117,Urey Hall,6246,144,10,1.0,False,13.64,,
1118,Urey Hall,6249,456,10,11.4,True,196.08,,
1119,Urey Hall,6249A,50,10,0.25,True,4.25,,
1120,Urey Hall,6249B,62,10,0.31,True,5.27,,
1121,Urey Hall,6249C,63,10,0.315,True,5.355,,
1122,Urey Hall,6250,142,10,1.0,False,13.52,,
1123,Urey Hall,6253,208,10,5.2,True,89.44,,
1124,Urey Hall,6254,142,10,1.0,False,13.52,,
1125,Urey Hall,6258,140,10,0.7000000000000001,True,11.9,,
1126,Urey Hall,6261,445,10,11.125,True,191.35,,
1127,Urey Hall,6262,145,10,1.0,False,13.7,,
1128,Urey Hall,7104,178,10,50.0,False,532.04,,
1129,Urey Hall,7108,442,10,1.0,False,89.56,,
1130,Urey Hall,7108A,160,10,4.0,True,68.8,,
1131,Urey Hall,7108B,182,10,4.55,True,78.25999999999998,,
1132,Urey Hall,7108C,157,10,3.925,True,67.50999999999999,,
1133,Urey Hall,7108D,184,10,4.6,True,79.12,,
1134,Urey Hall,7112,461,10,11.525,True,198.23,,
1135,Urey Hall,7112A,132,10,3.3000000000000003,True,56.76,,
1136,Urey Hall,7112B,155,10,3.875,True,66.65,,
1137,Urey Hall,7112C,268,10,6.7,True,115.24,,
1138,Urey Hall,7112D,334,10,8.35,True,143.62,,
1139,Urey Hall,7118,218,10,7.0,False,109.24,,
1140,Urey Hall,7118A,106,10,2.65,True,45.58,,
1141,Urey Hall,7120,62,10,1.0,False,8.719999999999999,,
1142,Urey Hall,7120A,130,10,2.0,False,43.4,,
1143,Urey Hall,7120B,130,10,3.25,True,55.9,,
1144,Urey Hall,7124,677,10,3.385,True,57.545,,
1145,Urey Hall,7126,375,10,1.875,True,31.875,,
1146,Urey Hall,7126A,197,10,4.925,True,84.71000000000002,,
1147,Urey Hall,7130A,514,10,30.0,False,255.84,,
1148,Urey Hall,7202,140,10,3.0,False,23.4,,
1149,Urey Hall,7205,453,10,1.0,False,34.68,,
1150,Urey Hall,7206,136,10,1.0,False,13.16,,
1151,Urey Hall,7210,135,10,1.0,False,13.1,,
1152,Urey Hall,7213,127,10,3.175,True,54.61,,
1153,Urey Hall,7213A,64,10,1.0,False,21.52,,
1154,Urey Hall,7213B,63,10,1.0,False,8.78,,
1155,Urey Hall,7213C,69,10,1.0,False,9.14,,
1156,Urey Hall,7213D,52,10,1.0,False,8.120000000000001,,
1157,Urey Hall,7213E,62,10,1.0,False,8.719999999999999,,
1158,Urey Hall,7214,135,10,1.0,False,13.1,,
1159,Urey Hall,7218,136,10,2.0,False,18.16,,
1160,Urey Hall,7222,136,10,2.0,False,18.16,,
1161,Urey Hall,7225,423,10,10.575,True,181.89,,
1162,Urey Hall,7226,136,10,1.0,False,13.16,,
1163,Urey Hall,7229,217,10,5.425,True,93.31,,
1164,Urey Hall,7230,136,10,1.0,False,13.16,,
1165,Urey Hall,7233,106,10,2.0,False,39.08,,
1166,Urey Hall,7233A,106,10,2.65,True,45.58,,
1167,Urey Hall,7233B,213,10,5.325,True,91.59,,
1168,Urey Hall,7234,136,10,2.0,False,18.16,,
1169,Urey Hall,7238,136,10,1.0,False,13.16,,
1170,Urey Hall,7241,218,10,1.0,False,49.24,,
1171,Urey Hall,7242,136,10,1.0,False,13.16,,
1172,Urey Hall,7246,136,10,1.0,False,13.16,,
1173,Urey Hall,7250,136,10,1.0,False,13.16,,
1174,Urey Hall,7254,136,10,1.0,False,13.16,,
1175,Urey Hall,7257A,57,10,1.0,False,8.42,,
1176,Urey Hall,7257B,44,10,1.0,False,7.64,,
1177,Urey Hall,7257C,49,10,1.0,False,7.939999999999999,,
1178,Urey Hall,7257D,38,10,1.0,False,7.2799999999999985,,
1179,Urey Hall,7257E,69,10,1.0,False,9.14,,
1180,Urey Hall,7257F,47,10,1.0,False,7.82,,
1181,Urey Hall,7257G,47,10,1.0,False,7.82,,
1182,Urey Hall,7257H,46,10,1.0,False,7.76,,
1183,Urey Hall,7257I,41,10,1.0,False,7.46,,
1184,Urey Hall,7257J,47,10,1.0,False,7.82,,
1185,Urey Hall,7257K,41,10,1.0,False,7.46,,
1186,Urey Hall,7257L,51,10,1.0,False,8.06,,
1187,Urey Hall,7258,136,10,0.68,True,11.56,,
1188,Urey Hall,7262,140,10,1.0,False,13.4,,
1189,Molli and Arthur Wagner Dance Building,101,3207,10,35.0,False,454.92,,
1190,Molli and Arthur Wagner Dance Building,104,2404,10,30.0,False,369.24,,
1191,Molli and Arthur Wagner Dance Building,105,203,10,1.015,True,17.255000000000006,,
1192,Molli and Arthur Wagner Dance Building,108,2591,10,30.0,False,380.46,,
1193,RIMAC,101,43035,10,3546.0,False,78666.3,,
1194,RIMAC,109,91,10,1.0,False,10.46,,
1195,RIMAC,110,131,10,1.0,False,12.86,,
1196,RIMAC,112,105,10,1.0,False,11.3,,
1197,RIMAC,121,198,10,2.0,False,21.88,,
1198,RIMAC,151,87,10,1.0,False,10.22,,
1199,RIMAC,154A,62,10,0.31,True,5.27,,
1200,RIMAC,155A,73,10,0.365,True,6.205,,
1201,RIMAC,155B,90,10,0.45,True,7.649999999999999,,
1202,RIMAC,156,159,10,1.0,False,14.54,,
1203,RIMAC,157,154,10,20.0,False,159.24,,
1204,RIMAC,158,1927,10,50.0,False,490.62,,
1205,RIMAC,207,801,10,12.015,True,384.48,,
1206,RIMAC,208,801,10,12.015,True,384.48,,
1207,RIMAC,209,801,10,12.015,True,384.48,,
1208,RIMAC,210,896,10,13.44,True,430.08,,
1209,RIMAC,211,844,10,12.66,True,405.12,,
1210,RIMAC,213,800,10,12.0,True,384.0,,
1211,RIMAC,214,800,10,12.0,True,384.0,,
1212,RIMAC,215,801,10,12.015,True,384.48,,
1213,RIMAC,216,672,10,10.08,True,322.56,,
1214,RIMAC,217,672,10,10.08,True,322.56,,
1215,RIMAC,221A,614,10,9.21,True,294.72,,
1216,RIMAC,221B,465,10,6.9750000000000005,True,223.2,,
1217,RIMAC,222A,503,10,7.545,True,241.44,,
1218,RIMAC,222B,380,10,5.7,True,182.4,,
1219,RIMAC,224,108,10,2.0,False,16.48,,
1220,RIMAC,224,108,10,2.0,False,16.48,,
1221,RIMAC,238,61,10,0.305,True,5.185,,
1222,RIMAC,264,271,10,4.065,True,130.08,,
1223,RIMAC,267,269,10,4.035,True,129.12,,
1224,RIMAC,310A,118,10,0.59,True,10.03,,
1225,RIMAC,310B,84,10,0.42,True,7.1400000000000015,,
1226,RIMAC,311,303,10,3.0,False,33.18,,
1227,RIMAC,312,114,10,0.5700000000000001,True,9.69,,
1228,RIMAC,313,84,10,1.0,False,10.04,,
1229,RIMAC,317,2226,10,33.39,True,1068.48,,
1230,RIMAC,319,2857,10,42.855,True,1371.36,,
1231,RIMAC,323,1964,10,29.46,True,942.72,,
1232,RIMAC,326,12395,10,185.925,True,5949.5999999999985,,
1233,RIMAC,332,11713,10,175.695,True,5622.24,,
1234,RIMAC,333,120,10,1.0,False,12.2,,
1235,RIMAC,336,120,10,1.0,False,12.2,,
1236,RIMAC,405,138,10,1.0,False,13.28,,
1237,RIMAC,407,135,10,1.0,False,13.1,,
1238,RIMAC,407A,80,10,0.4,True,6.8,,
1239,RIMAC,408,114,10,1.0,False,11.84,,
1240,RIMAC,409,189,10,1.0,False,16.34,,
1241,RIMAC,411,103,10,0.515,True,8.754999999999999,,
1242,RIMAC,419,848,10,25.0,False,238.38,,
1243,RIMAC,421,162,10,0.81,True,13.77,,
1244,RIMAC,422,75,10,1.0,False,9.5,,
1245,RIMAC,423,75,10,1.0,False,9.5,,
1246,RIMAC,424,50,10,0.25,True,4.25,,
1247,RIMAC,426,436,10,20.0,False,176.16,,
1248,RIMAC,427,215,10,1.0,False,17.9,,
1249,RIMAC,428,123,10,1.0,False,12.38,,
1250,RIMAC,429,153,10,1.0,False,14.18,,
1251,RIMAC,430,138,10,4.0,False,28.28,,
1252,RIMAC,431,162,10,1.0,False,14.72,,
1253,RIMAC,432,150,10,5.0,False,34.0,,
1254,RIMAC,433,121,10,1.0,False,12.26,,
1255,RIMAC,434,100,10,2.0,False,16.0,,
1256,RIMAC,435,121,10,3.0,False,22.26,,
1257,RIMAC,436,157,10,5.0,False,34.42,,
1258,RIMAC,438,102,10,1.0,False,11.12,,
1259,RIMAC,439,100,10,1.0,False,11.0,,
1260,RIMAC,440,100,10,2.0,False,16.0,,
1261,RIMAC,441,105,10,3.0,False,21.3,,
1262,RIMAC,443,100,10,3.0,False,21.0,,
1263,RIMAC,444,101,10,3.0,False,21.06,,
1264,RIMAC,445,106,10,2.0,False,16.36,,
1265,RIMAC,446,100,10,3.0,False,21.0,,
1266,RIMAC,448,106,10,3.0,False,21.36,,
1267,RIMAC,449,84,10,1.0,False,10.04,,
1268,RIMAC,450,86,10,2.0,False,15.16,,
1269,RIMAC,452,80,10,1.0,False,9.8,,
1270,RIMAC,454,97,10,1.0,False,10.82,,
1271,RIMAC,455,100,10,1.0,False,11.0,,
1272,RIMAC,458,111,10,1.0,False,11.66,,
1273,RIMAC,459,107,10,1.0,False,11.42,,
1274,RIMAC,460,110,10,1.0,False,11.6,,
1275,RIMAC,461,110,10,1.0,False,11.6,,
1276,RIMAC,464,87,10,1.0,False,10.22,,
1277,RIMAC,464A,117,10,0.5850000000000001,True,9.945,,
1278,RIMAC,465,104,10,1.0,False,11.24,,
1279,RIMAC,466,105,10,0.525,True,8.925,,
1280,RIMAC,467,109,10,1.0,False,11.54,,
1281,RIMAC,467A,109,10,0.545,True,9.265,,
1282,RIMAC,469,213,10,1.0,False,17.78,,
1283,RIMAC,470,151,10,1.0,False,14.06,,
1284,RIMAC,471,105,10,1.0,False,11.3,,
1285,RIMAC,472,180,10,1.0,False,15.8,,
1286,RIMAC,473,100,10,1.0,False,11.0,,
1287,RIMAC,474,98,10,1.0,False,10.88,,
1288,RIMAC,475,466,10,25.0,False,215.46,,
1289,Biology Building,B160,185,10,1.0,False,16.1,,
1290,Biology Building,B260A,466,10,9.32,True,177.07999999999996,,
1291,Biology Building,B260B,159,10,3.18,True,60.42,,
1292,Biology Building,1102,364,10,1.82,True,30.94,,
1293,Biology Building,1103,99,10,49.0,False,250.94,,
1294,Biology Building,1104,95,10,0.475,True,8.075,,
1295,Biology Building,1105,95,10,0.475,True,8.075,,
1296,Biology Building,1111,117,10,0.5850000000000001,True,9.945,,
1297,Biology Building,1112,93,10,0.465,True,7.9049999999999985,,
1298,Biology Building,1113,92,10,0.46,True,7.8199999999999985,,
1299,Biology Building,1114,94,10,0.47,True,7.9899999999999975,,
1300,Biology Building,1115,157,10,4.0,False,29.42,,
1301,Biology Building,1116,124,10,0.62,True,10.54,,
1302,Biology Building,1117,181,10,3.62,True,68.78,,
1303,Biology Building,1118,105,10,2.625,True,45.15,,
1304,Biology Building,1119,107,10,2.675,True,46.01,,
1305,Biology Building,1120,107,10,1.0,False,29.26,,
1306,Biology Building,1121,426,10,10.65,True,183.18,,
1307,Biology Building,1121,426,10,10.65,True,183.18,,
1308,Biology Building,1121A,97,10,2.4250000000000003,True,41.71000000000001,,
1309,Biology Building,1121B,91,10,2.275,True,39.13,,
1310,Biology Building,1121C,95,10,2.375,True,40.85,,
1311,Biology Building,1121D,78,10,1.95,True,33.54,,
1312,Biology Building,1121E,78,10,1.95,True,33.54,,
1313,Biology Building,1121F,78,10,1.95,True,33.54,,
1314,Biology Building,1121G,78,10,1.95,True,33.54,,
1315,Biology Building,1121H,83,10,2.075,True,35.69,,
1316,Biology Building,1122,112,10,0.56,True,9.52,,
1317,Biology Building,1123,134,10,0.67,True,11.39,,
1318,Biology Building,1124,213,10,5.325,True,91.59,,
1319,Biology Building,1126,108,10,2.7,True,46.44,,
1320,Biology Building,1127,109,10,1.0,False,29.62,,
1321,Biology Building,1128,681,10,17.025000000000002,True,292.8300000000001,,
1322,Biology Building,1128A,79,10,1.975,True,33.97,,
1323,Biology Building,1128B,79,10,1.975,True,33.97,,
1324,Biology Building,1128C,79,10,1.975,True,33.97,,
1325,Biology Building,1128D,79,10,1.975,True,33.97,,
1326,Biology Building,1129,184,10,20.0,False,233.12,,
1327,Biology Building,1130,213,10,5.325,True,91.59,,
1328,Biology Building,1131,149,10,3.725,True,64.07,,
1329,Biology Building,1132,152,10,3.8,True,65.36,,
1330,Biology Building,1133,143,10,0.715,True,12.155,,
1331,Biology Building,1134,364,10,9.1,True,156.51999999999995,,
1332,Biology Building,1134,364,10,9.1,True,156.51999999999995,,
1333,Biology Building,1134A,100,10,2.5,True,43.0,,
1334,Biology Building,1134B,79,10,1.975,True,33.97,,
1335,Biology Building,1134C,79,10,1.975,True,33.97,,
1336,Biology Building,1134D,83,10,2.075,True,35.69,,
1337,Biology Building,1134E,65,10,1.625,True,27.95,,
1338,Biology Building,1134F,82,10,2.0500000000000003,True,35.26000000000001,,
1339,Biology Building,1135,177,10,0.885,True,15.044999999999998,,
1340,Biology Building,1136,148,10,3.7,True,63.64,,
1341,Biology Building,1137,152,10,3.8,True,65.36,,
1342,Biology Building,1138,715,10,20.0,False,192.9,,
1343,Biology Building,2200,122,10,0.61,True,10.37,,
1344,Biology Building,2201,120,10,0.6,True,10.2,,
1345,Biology Building,2202,115,10,1.0,False,11.9,,
1346,Biology Building,2203,97,10,0.485,True,8.245,,
1347,Biology Building,2204,95,10,0.475,True,8.075,,
1348,Biology Building,2205,95,10,0.475,True,8.075,,
1349,Biology Building,2211,98,10,0.49,True,8.33,,
1350,Biology Building,2212,95,10,3.0,False,20.7,,
1351,Biology Building,2213,97,10,0.485,True,8.245,,
1352,Biology Building,2214,118,10,0.59,True,10.03,,
1353,Biology Building,2215,118,10,0.59,True,10.03,,
1354,Biology Building,2216,106,10,2.65,True,45.58,,
1355,Biology Building,2217,121,10,3.025,True,52.03,,
1356,Biology Building,2218,120,10,1.0,False,31.6,,
1357,Biology Building,2219,390,10,9.75,True,167.7,,
1358,Biology Building,2219,390,10,9.75,True,167.7,,
1359,Biology Building,2219A,123,10,3.075,True,52.89,,
1360,Biology Building,2219B,107,10,2.675,True,46.01,,
1361,Biology Building,2219C,106,10,2.65,True,45.58,,
1362,Biology Building,2219D,95,10,2.375,True,40.85,,
1363,Biology Building,2219E,96,10,2.4,True,41.28,,
1364,Biology Building,2219F,92,10,2.3,True,39.56,,
1365,Biology Building,2219G,81,10,2.025,True,34.83,,
1366,Biology Building,2219H,82,10,2.0500000000000003,True,35.26000000000001,,
1367,Biology Building,2220,46,10,1.15,True,19.78,,
1368,Biology Building,2220,46,10,1.15,True,19.78,,
1369,Biology Building,2220,48,10,1.2,True,20.64,,
1370,Biology Building,2221,139,10,3.4750000000000005,True,59.77000000000001,,
1371,Biology Building,2222,218,10,5.45,True,93.74,,
1372,Biology Building,2223,109,10,2.725,True,46.87000000000001,,
1373,Biology Building,2224,106,10,2.65,True,45.58,,
1374,Biology Building,2225,313,10,7.825,True,134.59,,
1375,Biology Building,2225,313,10,7.825,True,134.59,,
1376,Biology Building,2225,313,10,7.825,True,134.59,,
1377,Biology Building,2225,315,10,7.875,True,135.45,,
1378,Biology Building,2225A,119,10,2.975,True,51.17,,
1379,Biology Building,2225B,95,10,2.375,True,40.85,,
1380,Biology Building,2225C,95,10,2.375,True,40.85,,
1381,Biology Building,2225D,95,10,2.375,True,40.85,,
1382,Biology Building,2225E,95,10,2.375,True,40.85,,
1383,Biology Building,2225F,95,10,2.375,True,40.85,,
1384,Biology Building,2225G,97,10,2.4250000000000003,True,41.71000000000001,,
1385,Biology Building,2225H,95,10,2.375,True,40.85,,
1386,Biology Building,2225I,102,10,2.55,True,43.86,,
1387,Biology Building,2225J,109,10,2.725,True,46.87000000000001,,
1388,Biology Building,2225K,109,10,2.725,True,46.87000000000001,,
1389,Biology Building,2225L,109,10,2.725,True,46.87000000000001,,
1390,Biology Building,2225M,106,10,2.65,True,45.58,,
1391,Biology Building,2225N,96,10,2.4,True,41.28,,
1392,Biology Building,2225O,96,10,2.4,True,41.28,,
1393,Biology Building,2225P,93,10,2.325,True,39.99,,
1394,Biology Building,2225Q,90,10,2.25,True,38.7,,
1395,Biology Building,2225R,83,10,2.075,True,35.69,,
1396,Biology Building,2225S,79,10,1.975,True,33.97,,
1397,Biology Building,2225T,95,10,2.375,True,40.85,,
1398,Biology Building,2225U,105,10,2.625,True,45.15,,
1399,Biology Building,2225V,129,10,3.225,True,55.47,,
1400,Biology Building,2226,92,10,0.46,True,7.8199999999999985,,
1401,Biology Building,2226,94,10,0.47,True,7.9899999999999975,,
