,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
1190,Molli and Arthur Wagner Dance Building,104,270 - Open Laboratory (N),2404,30.0,False,369.24
1191,Molli and Arthur Wagner Dance Building,105,310 - Academic Office - Enclosed (S),203,1.015,True,17.255000000000006
1192,Molli and Arthur Wagner Dance Building,108,270 - Open Laboratory (N),2591,30.0,False,380.46
1193,RIMAC,101,520 - Athletics (N),43035,3546.0,False,78666.3
1194,RIMAC,109,320 - Administrative Office - Enclosed (S),91,1.0,False,10.46
1195,RIMAC,110,320 - Administrative Office - Enclosed (S),131,1.0,False,12.86
1196,RIMAC,112,320 - Administrative Office - Enclosed (S),105,1.0,False,11.3
1197,RIMAC,121,320 - Administrative Office - Enclosed (S),198,2.0,False,21.88
1198,RIMAC,151,320 - Administrative Office - Enclosed (S),87,1.0,False,10.22
1199,RIMAC,154A,320 - Administrative Office - Enclosed (S),62,0.31,True,5.27
1200,RIMAC,155A,320 - Administrative Office - Enclosed (S),73,0.365,True,6.205
1201,RIMAC,155B,320 - Administrative Office - Enclosed (S),90,0.45,True,7.649999999999999
1202,RIMAC,156,320 - Administrative Office - Enclosed (S),159,1.0,False,14.54
1203,RIMAC,157,340 - Conference Room (S),154,20.0,False,159.24
1204,RIMAC,158,340 - Conference Room (S),1927,50.0,False,490.62
1205,RIMAC,207,520 - Athletics (N),801,12.015,True,384.48
1206,RIMAC,208,520 - Athletics (N),801,12.015,True,384.48
1207,RIMAC,209,520 - Athletics (N),801,12.015,True,384.48
1208,RIMAC,210,520 - Athletics (N),896,13.44,True,430.08
1209,RIMAC,211,520 - Athletics (N),844,12.66,True,405.12
1210,RIMAC,213,520 - Athletics (N),800,12.0,True,384.0
1211,RIMAC,214,520 - Athletics (N),800,12.0,True,384.0
1212,RIMAC,215,520 - Athletics (N),801,12.015,True,384.48
1213,RIMAC,216,520 - Athletics (N),672,10.08,True,322.56
1214,RIMAC,217,520 - Athletics (N),672,10.08,True,322.56
1215,RIMAC,221A,520 - Athletics (N),614,9.21,True,294.72
1216,RIMAC,221B,520 - Athletics (N),465,6.9750000000000005,True,223.2
1217,RIMAC,222A,520 - Athletics (N),503,7.545,True,241.44
1218,RIMAC,222B,520 - Athletics (N),380,5.7,True,182.4
1219,RIMAC,224,320 - Administrative Office - Enclosed (S),108,2.0,False,16.48
1220,RIMAC,224,320 - Administrative Office - Enclosed (S),108,2.0,False,16.48
1221,RIMAC,238,320 - Administrative Office - Enclosed (S),61,0.305,True,5.185
1222,RIMAC,264,640 - Merchandising (N),271,4.065,True,130.08
1223,RIMAC,267,640 - Merchandising (N),269,4.035,True,129.12
1224,RIMAC,310A,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
1225,RIMAC,310B,320 - Administrative Office - Enclosed (S),84,0.42,True,7.1400000000000015
1226,RIMAC,311,320 - Administrative Office - Enclosed (S),303,3.0,False,33.18
1227,RIMAC,312,320 - Administrative Office - Enclosed (S),114,0.5700000000000001,True,9.69
1228,RIMAC,313,320 - Administrative Office - Enclosed (S),84,1.0,False,10.04
1229,RIMAC,317,520 - Athletics (N),2226,33.39,True,1068.48
1230,RIMAC,319,520 - Athletics (N),2857,42.855,True,1371.36
1231,RIMAC,323,520 - Athletics (N),1964,29.46,True,942.72
1232,RIMAC,326,520 - Athletics (N),12395,185.925,True,5949.5999999999985
1233,RIMAC,332,520 - Athletics (N),11713,175.695,True,5622.24
1234,RIMAC,333,320 - Administrative Office - Enclosed (S),120,1.0,False,12.2
1235,RIMAC,336,320 - Administrative Office - Enclosed (S),120,1.0,False,12.2
1236,RIMAC,405,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
1237,RIMAC,407,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
1238,RIMAC,407A,320 - Administrative Office - Enclosed (S),80,0.4,True,6.8
1239,RIMAC,408,320 - Administrative Office - Enclosed (S),114,1.0,False,11.84
1240,RIMAC,409,320 - Administrative Office - Enclosed (S),189,1.0,False,16.34
1241,RIMAC,411,320 - Administrative Office - Enclosed (S),103,0.515,True,8.754999999999999
1242,RIMAC,419,340 - Conference Room (S),848,25.0,False,238.38
1243,RIMAC,421,320 - Administrative Office - Enclosed (S),162,0.81,True,13.77
1244,RIMAC,422,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
1245,RIMAC,423,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
1246,RIMAC,424,320 - Administrative Office - Enclosed (S),50,0.25,True,4.25
1247,RIMAC,426,340 - Conference Room (S),436,20.0,False,176.16
1248,RIMAC,427,320 - Administrative Office - Enclosed (S),215,1.0,False,17.9
1249,RIMAC,428,320 - Administrative Office - Enclosed (S),123,1.0,False,12.38
1250,RIMAC,429,320 - Administrative Office - Enclosed (S),153,1.0,False,14.18
1251,RIMAC,430,320 - Administrative Office - Enclosed (S),138,4.0,False,28.28
1252,RIMAC,431,320 - Administrative Office - Enclosed (S),162,1.0,False,14.72
1253,RIMAC,432,320 - Administrative Office - Enclosed (S),150,5.0,False,34.0
1254,RIMAC,433,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
1255,RIMAC,434,320 - Administrative Office - Enclosed (S),100,2.0,False,16.0
1256,RIMAC,435,320 - Administrative Office - Enclosed (S),121,3.0,False,22.26
1257,RIMAC,436,320 - Administrative Office - Enclosed (S),157,5.0,False,34.42
1258,RIMAC,438,320 - Administrative Office - Enclosed (S),102,1.0,False,11.12
1259,RIMAC,439,320 - Administrative Office - Enclosed (S),100,1.0,False,11.0
1260,RIMAC,440,320 - Administrative Office - Enclosed (S),100,2.0,False,16.0
1261,RIMAC,441,320 - Administrative Office - Enclosed (S),105,3.0,False,21.3
1262,RIMAC,443,320 - Administrative Office - Enclosed (S),100,3.0,False,21.0
1263,RIMAC,444,320 - Administrative Office - Enclosed (S),101,3.0,False,21.06
1264,RIMAC,445,320 - Administrative Office - Enclosed (S),106,2.0,False,16.36
1265,RIMAC,446,320 - Administrative Office - Enclosed (S),100,3.0,False,21.0
1266,RIMAC,448,320 - Administrative Office - Enclosed (S),106,3.0,False,21.36
1267,RIMAC,449,320 - Administrative Office - Enclosed (S),84,1.0,False,10.04
1268,RIMAC,450,320 - Administrative Office - Enclosed (S),86,2.0,False,15.16
1269,RIMAC,452,320 - Administrative Office - Enclosed (S),80,1.0,False,9.8
1270,RIMAC,454,320 - Administrative Office - Enclosed (S),97,1.0,False,10.82
1271,RIMAC,455,320 - Administrative Office - Enclosed (S),100,1.0,False,11.0
1272,RIMAC,458,320 - Administrative Office - Enclosed (S),111,1.0,False,11.66
1273,RIMAC,459,320 - Administrative Office - Enclosed (S),107,1.0,False,11.42
1274,RIMAC,460,320 - Administrative Office - Enclosed (S),110,1.0,False,11.6
1275,RIMAC,461,320 - Administrative Office - Enclosed (S),110,1.0,False,11.6
1276,RIMAC,464,320 - Administrative Office - Enclosed (S),87,1.0,False,10.22
1277,RIMAC,464A,320 - Administrative Office - Enclosed (S),117,0.5850000000000001,True,9.945
1278,RIMAC,465,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
1279,RIMAC,466,320 - Administrative Office - Enclosed (S),105,0.525,True,8.925
1280,RIMAC,467,320 - Administrative Office - Enclosed (S),109,1.0,False,11.54
1281,RIMAC,467A,320 - Administrative Office - Enclosed (S),109,0.545,True,9.265
1282,RIMAC,469,320 - Administrative Office - Enclosed (S),213,1.0,False,17.78
1283,RIMAC,470,320 - Administrative Office - Enclosed (S),151,1.0,False,14.06
1284,RIMAC,471,320 - Administrative Office - Enclosed (S),105,1.0,False,11.3
1285,RIMAC,472,320 - Administrative Office - Enclosed (S),180,1.0,False,15.8
1286,RIMAC,473,320 - Administrative Office - Enclosed (S),100,1.0,False,11.0
1287,RIMAC,474,320 - Administrative Office - Enclosed (S),98,1.0,False,10.88
1288,RIMAC,475,340 - Conference Room (S),466,25.0,False,215.46
1289,Biology Building,B160,320 - Administrative Office - Enclosed (S),185,1.0,False,16.1
1290,Biology Building,B260A,710 - Shop - General and Research (S),466,9.32,True,177.07999999999996
1291,Biology Building,B260B,710 - Shop - General and Research (S),159,3.18,True,60.42
1292,Biology Building,1102,211 - Research Office - Enclosed (S),364,1.82,True,30.94
1293,Biology Building,1103,211 - Research Office - Enclosed (S),99,49.0,False,250.94
1294,Biology Building,1104,211 - Research Office - Enclosed (S),95,0.475,True,8.075
1295,Biology Building,1105,211 - Research Office - Enclosed (S),95,0.475,True,8.075
1296,Biology Building,1111,211 - Research Office - Enclosed (S),117,0.5850000000000001,True,9.945
1297,Biology Building,1112,211 - Research Office - Enclosed (S),93,0.465,True,7.9049999999999985
1298,Biology Building,1113,211 - Research Office - Enclosed (S),92,0.46,True,7.8199999999999985
1299,Biology Building,1114,211 - Research Office - Enclosed (S),94,0.47,True,7.989999999999997
1300,Biology Building,1115,211 - Research Office - Open (S),157,4.0,False,29.42
1301,Biology Building,1116,211 - Research Office - Enclosed (S),124,0.62,True,10.54
1302,Biology Building,1117,710 - Shop - General and Research (S),181,3.62,True,68.78
1303,Biology Building,1118,210 - Research Laboratory / Studio (S),105,2.625,True,45.15
1304,Biology Building,1119,210 - Research Laboratory / Studio (S),107,2.675,True,46.01
1305,Biology Building,1120,210 - Research Laboratory / Studio (S),107,1.0,False,29.26
1306,Biology Building,1121,210 - Research Laboratory / Studio (S),426,10.65,True,183.18
1307,Biology Building,1121,210 - Research Laboratory / Studio (S),426,10.65,True,183.18
1308,Biology Building,1121A,210 - Research Laboratory / Studio (S),97,2.4250000000000003,True,41.71000000000001
1309,Biology Building,1121B,210 - Research Laboratory / Studio (S),91,2.275,True,39.13
1310,Biology Building,1121C,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1311,Biology Building,1121D,210 - Research Laboratory / Studio (S),78,1.95,True,33.54
1312,Biology Building,1121E,210 - Research Laboratory / Studio (S),78,1.95,True,33.54
1313,Biology Building,1121F,210 - Research Laboratory / Studio (S),78,1.95,True,33.54
1314,Biology Building,1121G,210 - Research Laboratory / Studio (S),78,1.95,True,33.54
1315,Biology Building,1121H,210 - Research Laboratory / Studio (S),83,2.075,True,35.69
1316,Biology Building,1122,211 - Research Office - Open (S),112,0.56,True,9.52
1317,Biology Building,1123,211 - Research Office - Open (S),134,0.67,True,11.39
1318,Biology Building,1124,210 - Research Laboratory / Studio (S),213,5.325,True,91.59
1319,Biology Building,1126,210 - Research Laboratory / Studio (S),108,2.7,True,46.44
1320,Biology Building,1127,210 - Research Laboratory / Studio (S),109,1.0,False,29.62
1321,Biology Building,1128,210 - Research Laboratory / Studio (S),681,17.025000000000002,True,292.8300000000001
1322,Biology Building,1128A,210 - Research Laboratory / Studio (S),79,1.975,True,33.97
1323,Biology Building,1128B,210 - Research Laboratory / Studio (S),79,1.975,True,33.97
1324,Biology Building,1128C,210 - Research Laboratory / Studio (S),79,1.975,True,33.97
1325,Biology Building,1128D,210 - Research Laboratory / Studio (S),79,1.975,True,33.97
1326,Biology Building,1129,210 - Research Laboratory / Studio (S),184,20.0,False,233.12
1327,Biology Building,1130,210 - Research Laboratory / Studio (S),213,5.325,True,91.59
1328,Biology Building,1131,210 - Research Laboratory / Studio (S),149,3.725,True,64.07
1329,Biology Building,1132,210 - Research Laboratory / Studio (S),152,3.8,True,65.36
1330,Biology Building,1133,211 - Research Office - Open (S),143,0.715,True,12.155
1331,Biology Building,1134,210 - Research Laboratory / Studio (S),364,9.1,True,156.51999999999995
1332,Biology Building,1134,210 - Research Laboratory / Studio (S),364,9.1,True,156.51999999999995
1333,Biology Building,1134A,210 - Research Laboratory / Studio (S),100,2.5,True,43.0
1334,Biology Building,1134B,210 - Research Laboratory / Studio (S),79,1.975,True,33.97
1335,Biology Building,1134C,210 - Research Laboratory / Studio (S),79,1.975,True,33.97
1336,Biology Building,1134D,210 - Research Laboratory / Studio (S),83,2.075,True,35.69
1337,Biology Building,1134E,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
1338,Biology Building,1134F,210 - Research Laboratory / Studio (S),82,2.0500000000000003,True,35.26000000000001
1339,Biology Building,1135,211 - Research Office - Open (S),177,0.885,True,15.044999999999998
1340,Biology Building,1136,210 - Research Laboratory / Studio (S),148,3.7,True,63.64
1341,Biology Building,1137,210 - Research Laboratory / Studio (S),152,3.8,True,65.36
1342,Biology Building,1138,340 - Conference Room (S),715,20.0,False,192.9
1343,Biology Building,2200,211 - Research Office - Open (S),122,0.61,True,10.37
1344,Biology Building,2201,211 - Research Office - Open (S),120,0.6,True,10.2
1345,Biology Building,2202,211 - Research Office - Enclosed (S),115,1.0,False,11.9
1346,Biology Building,2203,211 - Research Office - Enclosed (S),97,0.485,True,8.245
1347,Biology Building,2204,211 - Research Office - Enclosed (S),95,0.475,True,8.075
1348,Biology Building,2205,211 - Research Office - Enclosed (S),95,0.475,True,8.075
1349,Biology Building,2211,211 - Research Office - Enclosed (S),98,0.49,True,8.33
1350,Biology Building,2212,211 - Research Office - Enclosed (S),95,3.0,False,20.7
1351,Biology Building,2213,211 - Research Office - Enclosed (S),97,0.485,True,8.245
1352,Biology Building,2214,211 - Research Office - Open (S),118,0.59,True,10.03
1353,Biology Building,2215,211 - Research Office - Open (S),118,0.59,True,10.03
1354,Biology Building,2216,210 - Research Laboratory / Studio (S),106,2.65,True,45.58
1355,Biology Building,2217,210 - Research Laboratory / Studio (S),121,3.025,True,52.03
1356,Biology Building,2218,210 - Research Laboratory / Studio (S),120,1.0,False,31.6
1357,Biology Building,2219,210 - Research Laboratory / Studio (S),390,9.75,True,167.7
1358,Biology Building,2219,210 - Research Laboratory / Studio (S),390,9.75,True,167.7
1359,Biology Building,2219A,210 - Research Laboratory / Studio (S),123,3.075,True,52.89
1360,Biology Building,2219B,210 - Research Laboratory / Studio (S),107,2.675,True,46.01
1361,Biology Building,2219C,210 - Research Laboratory / Studio (S),106,2.65,True,45.58
1362,Biology Building,2219D,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1363,Biology Building,2219E,210 - Research Laboratory / Studio (S),96,2.4,True,41.28
1364,Biology Building,2219F,210 - Research Laboratory / Studio (S),92,2.3,True,39.56
1365,Biology Building,2219G,210 - Research Laboratory / Studio (S),81,2.025,True,34.83
1366,Biology Building,2219H,210 - Research Laboratory / Studio (S),82,2.0500000000000003,True,35.26000000000001
1367,Biology Building,2220,210 - Research Laboratory / Studio (S),46,1.15,True,19.78
1368,Biology Building,2220,210 - Research Laboratory / Studio (S),46,1.15,True,19.78
1369,Biology Building,2220,210 - Research Laboratory / Studio (S),48,1.2,True,20.64
1370,Biology Building,2221,210 - Research Laboratory / Studio (S),139,3.4750000000000005,True,59.77000000000001
1371,Biology Building,2222,210 - Research Laboratory / Studio (S),218,5.45,True,93.74
1372,Biology Building,2223,210 - Research Laboratory / Studio (S),109,2.725,True,46.87000000000001
1373,Biology Building,2224,210 - Research Laboratory / Studio (S),106,2.65,True,45.58
1374,Biology Building,2225,210 - Research Laboratory / Studio (S),313,7.825,True,134.59
1375,Biology Building,2225,210 - Research Laboratory / Studio (S),313,7.825,True,134.59
1376,Biology Building,2225,210 - Research Laboratory / Studio (S),313,7.825,True,134.59
1377,Biology Building,2225,210 - Research Laboratory / Studio (S),315,7.875,True,135.45
1378,Biology Building,2225A,210 - Research Laboratory / Studio (S),119,2.975,True,51.17
1379,Biology Building,2225B,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1380,Biology Building,2225C,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1381,Biology Building,2225D,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1382,Biology Building,2225E,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1383,Biology Building,2225F,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1384,Biology Building,2225G,210 - Research Laboratory / Studio (S),97,2.4250000000000003,True,41.71000000000001
1385,Biology Building,2225H,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1386,Biology Building,2225I,210 - Research Laboratory / Studio (S),102,2.55,True,43.86
1387,Biology Building,2225J,210 - Research Laboratory / Studio (S),109,2.725,True,46.87000000000001
1388,Biology Building,2225K,210 - Research Laboratory / Studio (S),109,2.725,True,46.87000000000001
1389,Biology Building,2225L,210 - Research Laboratory / Studio (S),109,2.725,True,46.87000000000001
1390,Biology Building,2225M,210 - Research Laboratory / Studio (S),106,2.65,True,45.58
1391,Biology Building,2225N,210 - Research Laboratory / Studio (S),96,2.4,True,41.28
1392,Biology Building,2225O,210 - Research Laboratory / Studio (S),96,2.4,True,41.28
1393,Biology Building,2225P,210 - Research Laboratory / Studio (S),93,2.325,True,39.99
1394,Biology Building,2225Q,210 - Research Laboratory / Studio (S),90,2.25,True,38.7
1395,Biology Building,2225R,210 - Research Laboratory / Studio (S),83,2.075,True,35.69
1396,Biology Building,2225S,210 - Research Laboratory / Studio (S),79,1.975,True,33.97
1397,Biology Building,2225T,210 - Research Laboratory / Studio (S),95,2.375,True,40.85
1398,Biology Building,2225U,210 - Research Laboratory / Studio (S),105,2.625,True,45.15
1399,Biology Building,2225V,210 - Research Laboratory / Studio (S),129,3.225,True,55.47
1400,Biology Building,2226,211 - Research Office - Open (S),92,0.46,True,7.8199999999999985
1401,Biology Building,2226,211 - Research Office - Open (S),94,0.47,True,7.989999999999997
1402,Biology Building,2227,210 - Research Laboratory / Studio (S),141,3.5249999999999995,True,60.63
1403,Biology Building,2229,210 - Research Laboratory / Studio (S),100,2.5,True,43.0
1404,Biology Building,2230,211 - Research Office - Open (S),66,0.33,True,5.61
1405,Biology Building,2230,211 - Research Office - Open (S),66,0.33,True,5.61
1406,Biology Building,2231,210 - Research Laboratory / Studio (S),99,2.475,True,42.57
1407,Biology Building,2232,210 - Research Laboratory / Studio (S),99,2.475,True,42.57
1408,Biology Building,2233,210 - Research Laboratory / Studio (S),99,2.475,True,42.57
1409,Biology Building,3104A,210 - Research Laboratory / Studio (S),93,2.325,True,39.99
1410,Biology Building,3104B,210 - Research Laboratory / Studio (S),90,2.25,True,38.7
1411,Biology Building,3124,210 - Research Laboratory / Studio (S),60,1.5,True,25.8
1412,Biology Building,3124,210 - Research Laboratory / Studio (S),60,1.5,True,25.8
1413,Biology Building,3124,210 - Research Laboratory / Studio (S),39,0.975,True,16.77
1414,Biology Building,3135A,210 - Research Laboratory / Studio (S),557,13.925,True,239.51
1415,Biology Building,3135B,210 - Research Laboratory / Studio (S),713,17.825,True,306.5900000000001
1416,Biology Building,3135C,210 - Research Laboratory / Studio (S),508,12.7,True,218.44
1417,Biology Building,3135D,210 - Research Laboratory / Studio (S),697,17.424999999999994,True,299.71
1418,Biology Building,3135E,210 - Research Laboratory / Studio (S),589,14.725,True,253.27
1419,Biology Building,3135F,210 - Research Laboratory / Studio (S),187,4.675,True,80.41
1420,Biology Building,3135G,210 - Research Laboratory / Studio (S),646,16.150000000000002,True,277.78000000000003
1421,Biology Building,3135H,210 - Research Laboratory / Studio (S),28,0.7000000000000001,True,12.04
1422,Biology Building,3135J,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
1423,Biology Building,3135J,210 - Research Laboratory / Studio (S),65,1.625,True,27.95
1424,Biology Building,3135K,210 - Research Laboratory / Studio (S),71,1.775,True,30.53
1425,Biology Building,3135K,210 - Research Laboratory / Studio (S),72,1.7999999999999998,True,30.96
1426,Biology Building,3135L,210 - Research Laboratory / Studio (S),60,1.5,True,25.8
1427,Biology Building,3135L,210 - Research Laboratory / Studio (S),61,1.525,True,26.23
1428,Biology Building,3135M,210 - Research Laboratory / Studio (S),226,5.65,True,97.18
1429,Biology Building,3135M,210 - Research Laboratory / Studio (S),226,5.65,True,97.18
1430,Biology Building,3135M,210 - Research Laboratory / Studio (S),227,5.675,True,97.61
1431,Biology Building,3135M,210 - Research Laboratory / Studio (S),227,5.675,True,97.61
1432,Biology Building,3135M,210 - Research Laboratory / Studio (S),227,5.675,True,97.61
1433,Biology Building,3135M,210 - Research Laboratory / Studio (S),227,5.675,True,97.61
1434,Biology Building,3146,210 - Research Laboratory / Studio (S),32,0.8,True,13.76
1435,Biology Building,3146,210 - Research Laboratory / Studio (S),32,0.8,True,13.76
1436,Biology Building,3146,210 - Research Laboratory / Studio (S),32,0.8,True,13.76
1437,Biology Building,3146,210 - Research Laboratory / Studio (S),35,0.8750000000000001,True,15.05
1438,Biology Building,3164,210 - Research Laboratory / Studio (S),13,0.325,True,5.59
1439,Biology Building,3164,210 - Research Laboratory / Studio (S),13,0.325,True,5.59
1440,Biology Building,3164,210 - Research Laboratory / Studio (S),13,0.325,True,5.59
1441,Biology Building,3164,210 - Research Laboratory / Studio (S),13,0.325,True,5.59
1442,Biology Building,3164,210 - Research Laboratory / Studio (S),17,0.425,True,7.31
1443,Biology Building,3202,211 - Research Office - Enclosed (S),117,0.5850000000000001,True,9.945
1444,Biology Building,3204,211 - Research Office - Enclosed (S),123,0.615,True,10.455
1445,Biology Building,3206,211 - Research Office - Enclosed (S),123,0.615,True,10.455
1446,Biology Building,3212,310 - Academic Office - Enclosed (S),98,0.49,True,8.33
1447,Biology Building,3214,310 - Academic Office - Enclosed (S),98,0.49,True,8.33
1448,Biology Building,3218,310 - Academic Office - Enclosed (S),98,0.49,True,8.33
1449,Biology Building,3254,310 - Academic Office - Enclosed (S),98,0.49,True,8.33
1450,Biology Building,3256,310 - Academic Office - Enclosed (S),98,0.49,True,8.33
1451,Biology Building,3258,211 - Research Office - Enclosed (S),98,0.49,True,8.33
1452,Biology Building,3266,310 - Academic Office - Enclosed (S),75,0.375,True,6.375
1453,Biology Building,3266,310 - Academic Office - Enclosed (S),75,0.375,True,6.375
1454,Biology Building,3268,211 - Research Office - Enclosed (S),149,0.745,True,12.665
1455,Biology Building,4105B,210 - Research Laboratory / Studio (S),595,14.875,True,255.85
1456,Biology Building,4115,210 - Research Laboratory / Studio (S),1237,8.0,False,302.66
1457,Biology Building,4125,210 - Research Laboratory / Studio (S),947,2.0,False,190.46
1458,Biology Building,4135,210 - Research Laboratory / Studio (S),855,2.0,False,173.9
1459,Biology Building,4145,210 - Research Laboratory / Studio (S),667,16.675,True,286.81
1460,Biology Building,4145B,210 - Research Laboratory / Studio (S),187,2.0,False,53.66
1461,Biology Building,4155,210 - Research Laboratory / Studio (S),511,2.0,False,111.98
1462,Biology Building,4155A,210 - Research Laboratory / Studio (S),83,4.0,False,54.94
1463,Biology Building,4155B,211 - Research Office - Enclosed (S),93,1.0,False,10.58
1464,Biology Building,4155C,211 - Research Office - Enclosed (S),93,1.0,False,10.58
1465,Biology Building,4155D,210 - Research Laboratory / Studio (S),164,1.0,False,39.52
1466,Biology Building,4165,210 - Research Laboratory / Studio (S),948,2.0,False,190.64
1467,Biology Building,4202,211 - Research Office - Enclosed (S),122,1.0,False,12.32
1468,Biology Building,4204,211 - Research Office - Enclosed (S),124,2.0,False,17.439999999999998
1469,Biology Building,4206,211 - Research Office - Enclosed (S),124,4.0,False,27.44
1470,Biology Building,4212,310 - Academic Office - Enclosed (S),94,1.0,False,10.64
1471,Biology Building,4216,310 - Academic Office - Enclosed (S),95,1.0,False,10.7
1472,Biology Building,4218,211 - Research Office - Enclosed (S),94,1.0,False,10.64
1473,Biology Building,4254,211 - Research Office - Enclosed (S),95,1.0,False,10.7
1474,Biology Building,4256,310 - Academic Office - Enclosed (S),96,1.0,False,10.76
1475,Biology Building,4258,310 - Academic Office - Enclosed (S),95,3.0,False,20.7
1476,Biology Building,4266,211 - Research Office - Enclosed (S),150,4.0,False,29.0
1477,Biology Building,4268,310 - Academic Office - Enclosed (S),148,1.0,False,13.88
1478,Biology Building,5105,210 - Research Laboratory / Studio (S),904,1.0,False,172.72
1479,Biology Building,5105A,210 - Research Laboratory / Studio (S),97,1.0,False,27.46
1480,Biology Building,5115,210 - Research Laboratory / Studio (S),843,1.0,False,161.73999999999995
1481,Biology Building,5125-1,210 - Research Laboratory / Studio (S),528,13.2,True,227.04
1482,Biology Building,5125A,250 - Scholarly Activity (S),124,2.0,False,17.439999999999998
1483,Biology Building,5125A,250 - Scholarly Activity (S),62,1.0,False,8.719999999999999
1484,Biology Building,5125A,250 - Scholarly Activity (S),63,1.0,False,8.78
1485,Biology Building,5125B,211 - Research Office - Enclosed (S),136,1.0,False,13.16
1486,Biology Building,5135,210 - Research Laboratory / Studio (S),1047,2.0,False,208.46
1487,Biology Building,5135C,211 - Research Office - Enclosed (S),125,0.625,True,10.625
1488,Biology Building,5155C,210 - Research Laboratory / Studio (S),274,6.8500000000000005,True,117.82
1489,Biology Building,5165,210 - Research Laboratory / Studio (S),924,10.0,False,266.32
1490,Biology Building,5202,211 - Research Office - Enclosed (S),126,1.0,False,12.56
1491,Biology Building,5206,211 - Research Office - Enclosed (S),127,0.635,True,10.795
1492,Biology Building,5210,211 - Research Office - Enclosed (S),127,1.0,False,12.62
1493,Biology Building,5212,211 - Research Office - Enclosed (S),97,1.0,False,10.82
1494,Biology Building,5214,310 - Academic Office - Enclosed (S),97,1.0,False,10.82
1495,Biology Building,5218,310 - Academic Office - Enclosed (S),97,1.0,False,10.82
1496,Biology Building,5254,310 - Academic Office - Enclosed (S),95,1.0,False,10.7
1497,Biology Building,5256,211 - Research Office - Enclosed (S),96,1.0,False,10.76
1498,Biology Building,5258,211 - Research Office - Enclosed (S),95,1.0,False,10.7
1499,Biology Building,5266,211 - Research Office - Enclosed (S),125,1.0,False,12.5
1500,Biology Building,5268,310 - Academic Office - Enclosed (S),123,1.0,False,12.38
1501,Peterson Hall,102,110 - Classroom (S),956,70.0,False,582.36
1502,Peterson Hall,103,110 - Classroom (S),956,70.0,False,582.36
1503,Peterson Hall,104,110 - Classroom (S),1018,75.0,False,623.58
1504,Peterson Hall,108,110 - Classroom (S),3405,410.0,False,3279.3
1505,Peterson Hall,110,110 - Classroom (S),2933,328.0,False,2635.98
1506,Peterson Hall,111,560 - Media Production (S),164,4.1000000000000005,True,60.68000000000001
1507,Mandeville Center,B202,320 - Administrative Office - Enclosed (S),3070,15.35,True,260.95
1508,Mandeville Center,B206,270 - Open Laboratory (N),1959,40.0,False,417.54
1509,Mandeville Center,B210,110 - Classroom (S),3091,158.0,False,1370.46
1510,Mandeville Center,B104,110 - Classroom (S),864,42.0,False,366.84
1511,Mandeville Center,B108,270 - Open Lab - Restricted (N),864,6.0,False,96.84
1512,Mandeville Center,B111A,310 - Academic Office - Enclosed (S),161,8.0,False,49.66
1513,Mandeville Center,B111B,310 - Academic Office - Enclosed (S),139,8.0,False,48.34
1514,Mandeville Center,B111C,310 - Academic Office - Enclosed (S),223,1.115,True,18.955
1515,Mandeville Center,B111E,310 - Academic Office - Enclosed (S),930,22.0,False,165.8
1516,Mandeville Center,B112,320 - Administrative Office - Enclosed (S),265,1.0,False,20.9
1517,Mandeville Center,B113,260 - Class Laboratory (S),719,25.0,False,379.42
1518,Mandeville Center,B115A,260 - Class Laboratory (S),953,25.0,False,421.54
1519,Mandeville Center,B115B,260 - Class Laboratory (S),953,25.0,False,421.54
1520,Mandeville Center,B118,250 - Scholarly Activity (S),1157,10.0,False,119.42
1521,Mandeville Center,B120,310 - Academic Office - Enclosed (S),224,1.0,False,18.44
1522,Mandeville Center,B122,310 - Academic Office - Enclosed (S),231,1.0,False,18.86
1523,Mandeville Center,B126,310 - Academic Office - Enclosed (S),122,1.0,False,12.32
1524,Mandeville Center,B127,310 - Academic Office - Enclosed (S),144,1.0,False,13.64
1525,Mandeville Center,B128,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1526,Mandeville Center,B129,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1527,Mandeville Center,B130,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
1528,Mandeville Center,B131,310 - Academic Office - Enclosed (S),112,0.56,True,9.52
