,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
3798,Mandeville Center,B150,110 - Classroom (S),1630,68.0,False,607.8
3799,Mandeville Center,B152,110 - Classroom (S),601,20.0,False,186.06
3800,Mandeville Center,B153,110 - Classroom (S),601,20.0,False,186.06
3801,Mandeville Center,B172A,320 - Administrative Office - Enclosed (S),121,0.605,True,10.285
3802,Mandeville Center,B172B,320 - Administrative Office - Enclosed (S),121,0.605,True,10.285
3803,Mandeville Center,101,660 - Exhibit (N),2480,248.0,True,2008.8
3804,Mandeville Center,101A,660 - Exhibit (N),324,32.4,True,262.44
3805,Mandeville Center,103,260 - Class Laboratory (S),748,42.0,False,554.64
3806,Mandeville Center,106,260 - Class Laboratory (S),845,25.0,False,402.1
3807,Mandeville Center,109,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
3808,Mandeville Center,110,320 - Administrative Office - Enclosed (S),144,1.0,False,13.64
3809,Mandeville Center,111,320 - Administrative Office - Enclosed (S),273,2.0,False,26.38
3810,Mandeville Center,113,340 - Conference Room (S),240,12.0,False,104.4
3811,Mandeville Center,114,320 - Administrative Office - Enclosed (S),186,1.0,False,16.16
3812,Mandeville Center,115,320 - Administrative Office - Enclosed (S),98,1.0,False,10.88
3813,Mandeville Center,116,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
3814,Mandeville Center,118,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
3815,Mandeville Center,119,320 - Administrative Office - Enclosed (S),107,1.0,False,11.42
3816,Mandeville Center,120,320 - Administrative Office - Enclosed (S),137,1.0,False,13.22
3817,Mandeville Center,121,320 - Administrative Office - Enclosed (S),196,0.98,True,16.66
3818,Mandeville Center,122,320 - Administrative Office - Enclosed (S),175,1.0,False,15.5
3819,Mandeville Center,123,320 - Administrative Office - Enclosed (S),141,1.0,False,13.46
3820,Mandeville Center,125,340 - Conference Room (S),422,20.0,False,175.32
3821,Mandeville Center,127,250 - Scholarly Activity (S),581,30.0,False,184.86
3822,Mandeville Center,129,320 - Administrative Office - Enclosed (S),155,0.775,True,13.175
3823,Mandeville Center,135,650 - Assembly (N),7770,500.0,False,4216.2
3824,Mandeville Center,201A,261 - Special Class Laboratory (S),1754,25.0,False,565.72
3825,Mandeville Center,201B,260 - Class Laboratory (S),1137,22.0,False,424.66
3826,Mandeville Center,203,270 - Open Laboratory (N),1200,24.0,False,252.0
3827,Mandeville Center,206,310 - Academic Office - Enclosed (S),223,1.0,False,18.38
3828,Mandeville Center,209,320 - Administrative Office - Enclosed (S),147,1.0,False,13.82
3829,Mandeville Center,211,320 - Administrative Office - Enclosed (S),195,1.0,False,16.7
3830,Mandeville Center,213,340 - Conference Room (S),368,16.0,False,142.07999999999996
3831,Mandeville Center,214,320 - Administrative Office - Enclosed (S),132,1.0,False,12.92
3832,Mandeville Center,216,320 - Administrative Office - Enclosed (S),340,1.0,False,25.4
3833,Mandeville Center,217,320 - Administrative Office - Enclosed (S),104,1.0,False,11.24
3834,Mandeville Center,219,261 - Special Class Laboratory (S),1200,15.0,False,366.0
3835,Mandeville Center,220A,260 - Class Laboratory (S),1372,25.0,False,496.96
3836,Mandeville Center,220B,260 - Class Laboratory (S),1637,25.0,False,544.66
3837,Mandeville Center,221,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
3838,Mandeville Center,222,310 - Academic Office - Enclosed (S),118,1.0,False,12.08
3839,Mandeville Center,224,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
3840,Mandeville Center,225,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
3841,Mandeville Center,226,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
3842,Mandeville Center,227,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
3843,Mandeville Center,228,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
3844,Mandeville Center,229,320 - Administrative Office - Enclosed (S),118,1.0,False,12.08
3845,Solis Hall,104,110 - Classroom (S),1533,149.0,False,1209.48
3846,Solis Hall,105,270 - Open Laboratory (N),620,21.0,False,194.7
3847,Solis Hall,107,110 - Classroom (S),3173,300.0,False,2440.38
3848,Solis Hall,109,110 - Classroom (S),555,44.0,False,363.3
3849,Solis Hall,110,110 - Classroom (S),548,46.0,False,377.88
3850,Solis Hall,111,110 - Classroom (S),549,44.0,False,362.94
3851,Literature Building,110,320 - Administrative Office - Enclosed (S),1189,3.0,False,86.34
3852,Literature Building,110A,320 - Administrative Office - Enclosed (S),58,0.29000000000000004,True,4.93
3853,Literature Building,110B,320 - Administrative Office - Enclosed (S),60,0.3,True,5.1
3854,Literature Building,110C,320 - Administrative Office - Enclosed (S),120,0.6,True,10.2
3855,Literature Building,111,320 - Administrative Office - Enclosed (S),100,1.0,False,11.0
3856,Literature Building,112,320 - Administrative Office - Enclosed (S),89,1.0,False,10.34
3857,Literature Building,113,320 - Administrative Office - Enclosed (S),145,1.0,False,13.7
3858,Literature Building,114,320 - Administrative Office - Enclosed (S),198,1.0,False,16.88
3859,Literature Building,115,320 - Administrative Office - Enclosed (S),156,1.0,False,14.36
3860,Literature Building,116,320 - Administrative Office - Enclosed (S),156,1.0,False,14.36
3861,Literature Building,117,320 - Administrative Office - Enclosed (S),159,1.0,False,14.54
3862,Literature Building,118,250 - Scholarly Activity (S),155,1.0,False,14.3
3863,Literature Building,123,250 - Scholarly Activity (S),149,1.0,False,13.94
3864,Literature Building,124,320 - Administrative Office - Enclosed (S),152,1.0,False,14.12
3865,Literature Building,125,310 - Academic Office - Enclosed (S),315,1.0,False,23.9
3866,Literature Building,127,210 - Research Laboratory / Studio (S),147,1.0,False,36.46
3867,Literature Building,128,320 - Administrative Office - Enclosed (S),150,1.0,False,14.0
3868,Literature Building,129,320 - Administrative Office - Enclosed (S),153,1.0,False,14.18
3869,Literature Building,130,320 - Administrative Office - Enclosed (S),155,1.0,False,14.3
3870,Literature Building,131,320 - Administrative Office - Enclosed (S),155,2.0,False,19.3
3871,Literature Building,132,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
3872,Literature Building,133,320 - Administrative Office - Enclosed (S),153,1.0,False,14.18
3873,Literature Building,134,320 - Administrative Office - Enclosed (S),149,1.0,False,13.94
3874,Literature Building,137,250 - Scholarly Activity (S),397,5.0,False,48.82
3875,Literature Building,138,250 - Scholarly Activity (S),397,12.0,False,83.82
3876,Literature Building,139,320 - Administrative Office - Enclosed (S),151,1.0,False,14.06
3877,Literature Building,141,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3878,Literature Building,142,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3879,Literature Building,143,310 - Academic Office - Enclosed (S),149,4.0,False,28.94
3880,Literature Building,144,310 - Academic Office - Enclosed (S),149,4.0,False,28.94
3881,Literature Building,146,250 - Scholarly Activity (S),153,4.0,False,29.18
3882,Literature Building,147,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
3883,Literature Building,148,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3884,Literature Building,150,340 - Conference Room (S),450,25.0,False,214.5
3885,Literature Building,155,340 - Conference Room (S),800,60.0,False,498.0
3886,Literature Building,210,320 - Administrative Office - Enclosed (S),854,1.0,False,56.24
3887,Literature Building,210A,320 - Administrative Office - Enclosed (S),300,1.0,False,23.0
3888,Literature Building,210D,320 - Administrative Office - Enclosed (S),84,1.0,False,10.04
3889,Literature Building,211,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
3890,Literature Building,212,320 - Administrative Office - Enclosed (S),113,1.0,False,11.78
3891,Literature Building,213,320 - Administrative Office - Enclosed (S),115,1.0,False,11.9
3892,Literature Building,214,320 - Administrative Office - Enclosed (S),200,1.0,False,17.0
3893,Literature Building,215,320 - Administrative Office - Enclosed (S),154,1.0,False,14.24
3894,Literature Building,216,320 - Administrative Office - Enclosed (S),154,1.0,False,14.24
3895,Literature Building,217,340 - Conference Room (S),322,8.0,False,79.32
3896,Literature Building,224,310 - Academic Office - Enclosed (S),152,2.0,False,19.12
3897,Literature Building,225,310 - Academic Office - Enclosed (S),154,1.0,False,14.24
3898,Literature Building,226,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3899,Literature Building,226,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3900,Literature Building,226,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3901,Literature Building,226,310 - Academic Office - Enclosed (S),41,1.0,False,7.46
3902,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3903,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3904,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3905,Literature Building,227,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3906,Literature Building,228,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3907,Literature Building,229,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
3908,Literature Building,230,310 - Academic Office - Enclosed (S),157,4.0,False,29.42
3909,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3910,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3911,Literature Building,231,310 - Academic Office - Enclosed (S),38,1.0,False,7.2799999999999985
3912,Literature Building,231,310 - Academic Office - Enclosed (S),41,1.0,False,7.46
3913,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
3914,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
3915,Literature Building,232,310 - Academic Office - Enclosed (S),51,1.0,False,8.06
3916,Literature Building,234,310 - Academic Office - Enclosed (S),149,4.0,False,28.94
3917,Literature Building,237,340 - Conference Room (S),322,14.0,False,124.32
3918,Literature Building,238,310 - Academic Office - Enclosed (S),171,1.0,False,15.26
3919,Literature Building,239,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
3920,Literature Building,240,310 - Academic Office - Enclosed (S),151,2.0,False,19.06
3921,Literature Building,241,310 - Academic Office - Enclosed (S),151,0.755,True,12.835
3922,Literature Building,242,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
3923,Literature Building,242,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
3924,Literature Building,242,310 - Academic Office - Enclosed (S),52,1.0,False,8.120000000000001
3925,Literature Building,243,320 - Administrative Office - Enclosed (S),149,1.0,False,13.94
3926,Literature Building,244,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
3927,Literature Building,245,310 - Academic Office - Enclosed (S),159,10.0,False,59.54
3928,Literature Building,246,310 - Academic Office - Enclosed (S),153,10.0,False,59.18
3929,Literature Building,247,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3930,Literature Building,248,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3931,Literature Building,249,320 - Administrative Office - Enclosed (S),151,1.0,False,14.06
3932,Literature Building,250,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3933,Literature Building,251,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3934,Literature Building,252,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3935,Literature Building,253,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3936,Literature Building,255,340 - Conference Room (S),664,2.0,False,54.84
3937,Literature Building,305,340 - Conference Room (S),297,15.0,False,130.32
3938,Literature Building,306,320 - Administrative Office - Enclosed (S),242,1.0,False,19.52
3939,Literature Building,307,320 - Administrative Office - Enclosed (S),198,1.0,False,16.88
3940,Literature Building,308,320 - Administrative Office - Enclosed (S),177,1.0,False,15.62
3941,Literature Building,309,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
3942,Literature Building,310,320 - Administrative Office - Enclosed (S),139,1.0,False,13.34
3943,Literature Building,310B,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
3944,Literature Building,310C,320 - Administrative Office - Enclosed (S),35,1.0,False,7.1
3945,Literature Building,310C,320 - Administrative Office - Enclosed (S),35,1.0,False,7.1
3946,Literature Building,310C,320 - Administrative Office - Enclosed (S),37,1.0,False,7.22
3947,Literature Building,310D,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
3948,Literature Building,310F,320 - Administrative Office - Open (S),70,1.0,False,9.2
3949,Literature Building,310G,320 - Administrative Office - Open (S),73,1.0,False,9.38
3950,Literature Building,311,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
3951,Literature Building,323,250 - Scholarly Activity (S),251,1.0,False,20.06
3952,Literature Building,324,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
3953,Literature Building,325,310 - Academic Office - Enclosed (S),154,1.0,False,14.24
3954,Literature Building,326,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
3955,Literature Building,327,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
3956,Literature Building,328,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3957,Literature Building,329,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
3958,Literature Building,330,310 - Academic Office - Enclosed (S),157,1.0,False,14.42
3959,Literature Building,331,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
3960,Literature Building,332,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
3961,Literature Building,333,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
3962,Literature Building,334,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
3963,Literature Building,336,310 - Academic Office - Enclosed (S),162,1.0,False,14.72
3964,Literature Building,337,310 - Academic Office - Enclosed (S),155,2.0,False,19.3
3965,Literature Building,338,310 - Academic Office - Enclosed (S),169,1.0,False,15.14
3966,Literature Building,339,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3967,Literature Building,340,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3968,Literature Building,341,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
3969,Literature Building,342,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3970,Literature Building,343,310 - Academic Office - Enclosed (S),144,1.0,False,13.64
3971,Literature Building,344,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
3972,Literature Building,345,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3973,Literature Building,346,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
3974,Literature Building,347,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
3975,Literature Building,348,310 - Academic Office - Enclosed (S),151,4.0,False,29.06
3976,Literature Building,349,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3977,Literature Building,350,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3978,Literature Building,351,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3979,Literature Building,352,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
3980,Literature Building,353,250 - Scholarly Activity (S),151,1.0,False,14.06
3981,Literature Building,354,250 - Scholarly Activity (S),237,1.0,False,19.22
3982,Literature Building,355,340 - Conference Room (S),420,25.0,False,212.7
3983,Literature Building,403,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
3984,Literature Building,404,340 - Conference Room (S),373,15.0,False,134.88
3985,Literature Building,405,320 - Administrative Office - Enclosed (S),239,1.0,False,19.34
3986,Literature Building,406,320 - Administrative Office - Enclosed (S),84,1.0,False,10.04
3987,Literature Building,407,320 - Administrative Office - Enclosed (S),117,1.0,False,12.02
3988,Literature Building,408,320 - Administrative Office - Enclosed (S),204,1.0,False,17.240000000000002
3989,Literature Building,409,320 - Administrative Office - Enclosed (S),191,1.0,False,16.46
3990,Literature Building,410,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
3991,Literature Building,410,320 - Administrative Office - Enclosed (S),78,1.0,False,9.68
3992,Literature Building,410B,320 - Administrative Office - Enclosed (S),42,1.0,False,7.52
3993,Literature Building,410B,320 - Administrative Office - Enclosed (S),44,1.0,False,7.64
3994,Literature Building,410C,320 - Administrative Office - Enclosed (S),69,1.0,False,9.14
3995,Literature Building,410D,320 - Administrative Office - Enclosed (S),67,1.0,False,9.02
3996,Literature Building,423,310 - Academic Office - Enclosed (S),301,9.0,False,63.06
3997,Literature Building,424,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
3998,Literature Building,425,310 - Academic Office - Enclosed (S),154,1.0,False,14.24
3999,Literature Building,426,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
4000,Literature Building,427,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
4001,Literature Building,428,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4002,Literature Building,429,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
4003,Literature Building,430,310 - Academic Office - Enclosed (S),157,1.0,False,14.42
4004,Literature Building,431,310 - Academic Office - Enclosed (S),155,1.0,False,14.3
4005,Literature Building,432,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
4006,Literature Building,433,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
4007,Literature Building,434,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
4008,Literature Building,437,340 - Conference Room (S),322,70.0,False,544.32
4009,Literature Building,438,310 - Academic Office - Enclosed (S),169,1.0,False,15.14
4010,Literature Building,439,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4011,Literature Building,440,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4012,Literature Building,441,310 - Academic Office - Enclosed (S),152,1.0,False,14.12
4013,Literature Building,442,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4014,Literature Building,443,310 - Academic Office - Enclosed (S),144,1.0,False,13.64
4015,Literature Building,444,310 - Academic Office - Enclosed (S),149,1.0,False,13.94
4016,Literature Building,445,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4017,Literature Building,446,310 - Academic Office - Enclosed (S),153,1.0,False,14.18
4018,Literature Building,447,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4019,Literature Building,448,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4020,Literature Building,449,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4021,Literature Building,450,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4022,Literature Building,451,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4023,Literature Building,452,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4024,Literature Building,453,310 - Academic Office - Enclosed (S),151,1.0,False,14.06
4025,Literature Building,454,310 - Academic Office - Enclosed (S),237,1.0,False,19.22
4026,Literature Building,455,340 - Conference Room (S),420,25.0,False,212.7
4027,Warren Lecture Hall,2015,270 - Open Laboratory (N),991,20.0,False,209.46
4028,Warren Lecture Hall,2001,110 - Classroom (S),3639,395.0,False,3180.84
4029,Warren Lecture Hall,2005,110 - Classroom (S),2205,200.0,False,1632.3
4030,Warren Lecture Hall,2110,110 - Classroom (S),492,28.0,False,239.52
4031,Warren Lecture Hall,2111,110 - Classroom (S),943,70.0,False,581.58
4032,Warren Lecture Hall,2112,110 - Classroom (S),563,40.0,False,333.78
4033,Warren Lecture Hall,2113,110 - Classroom (S),683,49.0,False,408.48
4034,Warren Lecture Hall,2114,110 - Classroom (S),567,40.0,False,334.02
4035,Warren Lecture Hall,2115,110 - Classroom (S),638,40.0,False,338.28
4036,Warren Lecture Hall,2120,210 - Research Laboratory / Studio (S),1249,16.0,False,384.82
4037,Warren Lecture Hall,2121,211 - Research Office - Enclosed (S),744,3.72,True,63.24
4038,Warren Lecture Hall,2122,211 - Research Office - Enclosed (S),742,3.71,True,63.06999999999999
4039,Warren Lecture Hall,2123,210 - Research Laboratory / Studio (S),242,6.05,True,104.06
4040,Warren Lecture Hall,2124,210 - Research Laboratory / Studio (S),1357,8.0,False,324.26
4041,Warren Lecture Hall,2124A,210 - Research Laboratory / Studio (S),243,6.075,True,104.49
4042,Warren Lecture Hall,2124C,210 - Research Laboratory / Studio (S),202,5.050000000000002,True,86.86000000000001
4043,Warren Lecture Hall,2125,210 - Research Laboratory / Studio (S),242,2.0,False,63.56
4044,Warren Lecture Hall,2126,320 - Administrative Office - Enclosed (S),518,12.0,False,91.08
4045,Warren Lecture Hall,212OA,210 - Research Laboratory / Studio (S),240,6.0,True,103.2
4046,Warren Lecture Hall,2130,210 - Research Laboratory / Studio (S),1247,31.175000000000004,True,536.21
4047,Warren Lecture Hall,2136,310 - Academic Office - Enclosed (S),754,8.0,False,85.24
4048,Warren Lecture Hall,2137,270 - Open Laboratory (N),98,1.0,False,13.38
4049,Warren Lecture Hall,2138,270 - Open Laboratory (N),102,1.0,False,13.62
4050,Warren Lecture Hall,2140,310 - Academic Office - Enclosed (S),277,1.0,False,21.62
4051,Warren Lecture Hall,2141,310 - Academic Office - Enclosed (S),230,1.0,False,18.8
4052,Warren Lecture Hall,2142,310 - Academic Office - Enclosed (S),216,1.0,False,17.96
4053,Warren Lecture Hall,2143,310 - Academic Office - Enclosed (S),236,1.0,False,19.16
4054,Warren Lecture Hall,2144,310 - Academic Office - Enclosed (S),219,1.0,False,18.14
4055,Warren Lecture Hall,2146,310 - Academic Office - Enclosed (S),235,2.0,False,24.1
4056,Warren Lecture Hall,2147,310 - Academic Office - Enclosed (S),214,1.0,False,17.84
4057,Warren Lecture Hall,2148,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
4058,Warren Lecture Hall,2154,210 - Research Laboratory / Studio (S),1720,20.0,False,509.6
4059,Warren Lecture Hall,2155,320 - Administrative Office - Enclosed (S),509,2.0,False,40.54
4060,Warren Lecture Hall,2156,320 - Administrative Office - Enclosed (S),199,1.0,False,16.939999999999998
4061,Warren Lecture Hall,2165,210 - Research Laboratory / Studio (S),2276,20.0,False,609.6800000000002
4062,Warren Lecture Hall,2166,210 - Research Laboratory / Studio (S),534,15.0,False,246.12
4063,Warren Lecture Hall,2204,110 - Classroom (S),868,75.0,False,614.58
4064,Warren Lecture Hall,2205,110 - Classroom (S),953,70.0,False,582.18
4065,Warren Lecture Hall,2206,110 - Classroom (S),565,40.0,False,333.9
4066,Warren Lecture Hall,2207,110 - Classroom (S),739,50.0,False,419.34
4067,Warren Lecture Hall,2208,110 - Classroom (S),560,40.0,False,333.6
4068,Warren Lecture Hall,2209,110 - Classroom (S),640,40.0,False,338.4
4069,Warren Lecture Hall,2211,261 - Special Class Laboratory (S),1241,34.0,False,563.38
4070,Warren Lecture Hall,2212,270 - Open Lab - Restricted (N),580,20.0,False,184.8
4071,Warren Lecture Hall,2213A,270 - Open Lab - Restricted (N),909,30.0,False,279.54
4072,Warren Lecture Hall,2213B,270 - Open Lab - Restricted (N),615,20.0,False,186.9
4073,Warren Lecture Hall,2214,270 - Open Lab - Restricted (N),588,12.0,False,125.28
4074,Warren Lecture Hall,2215,261 - Special Class Laboratory (S),1247,30.0,False,524.46
4075,Warren Lecture Hall,2216,270 - Open Lab - Restricted (N),675,12.0,False,130.5
4076,Warren Lecture Hall,2217A,270 - Open Lab - Restricted (N),568,10.0,False,109.08
4077,Warren Lecture Hall,2217C,270 - Open Lab - Restricted (N),576,10.0,False,109.56
4078,Center Hall,101,110 - Classroom (S),3428,295.0,False,2418.18
4079,Center Hall,105,110 - Classroom (S),1622,146.0,False,1192.32
4080,Center Hall,109,110 - Classroom (S),1644,147.0,False,1201.14
4081,Center Hall,113,110 - Classroom (S),1619,146.0,False,1192.14
4082,Center Hall,115,110 - Classroom (S),2143,196.0,False,1598.58
4083,Center Hall,119,110 - Classroom (S),2144,196.0,False,1598.64
4084,Center Hall,201,110 - Classroom (S),454,30.0,False,252.24
4085,Center Hall,202,110 - Classroom (S),255,15.0,False,127.8
4086,Center Hall,203,110 - Classroom (S),409,32.0,False,264.54
4087,Center Hall,204,110 - Classroom (S),316,16.0,False,138.96
4088,Center Hall,205,110 - Classroom (S),500,30.0,False,255.0
4089,Center Hall,206,110 - Classroom (S),316,16.0,False,138.96
4090,Center Hall,207,110 - Classroom (S),415,32.0,False,264.9
4091,Center Hall,208,110 - Classroom (S),257,15.0,False,127.92
4092,Center Hall,212,110 - Classroom (S),1774,146.0,False,1201.44
4093,Center Hall,214,110 - Classroom (S),1773,146.0,False,1201.38
4094,Center Hall,216,110 - Classroom (S),1776,146.0,False,1201.56
4095,Center Hall,217A,110 - Classroom (S),482,35.0,False,291.42
4096,Center Hall,217B,110 - Classroom (S),424,35.0,False,287.94
4097,Center Hall,218,110 - Classroom (S),463,32.0,False,267.78
4098,Center Hall,220,110 - Classroom (S),408,32.0,False,264.48
4099,Center Hall,222,110 - Classroom (S),813,65.0,False,536.28
4100,Center Hall,223,110 - Classroom (S),323,15.0,False,131.88
4101,Center Hall,224A,110 - Classroom (S),278,15.0,False,129.18
4102,Center Hall,224B,110 - Classroom (S),364,15.0,False,134.34
4103,Center Hall,224C,110 - Classroom (S),294,15.0,False,130.14
4104,Center Hall,301,320 - Administrative Office - Enclosed (S),161,1.0,False,14.66
4105,Center Hall,302,340 - Conference Room (S),140,4.0,False,38.4
4106,Center Hall,303,320 - Administrative Office - Enclosed (S),106,1.0,False,11.36
4107,Center Hall,304,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
4108,Center Hall,305,320 - Administrative Office - Enclosed (S),188,1.0,False,16.28
4109,Center Hall,306,340 - Conference Room (S),324,18.0,False,154.44
4110,Center Hall,309A,320 - Administrative Office - Enclosed (S),66,1.0,False,8.96
4111,Center Hall,310,320 - Administrative Office - Enclosed (S),188,1.0,False,16.28
4112,Center Hall,311,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
4113,Center Hall,312,320 - Administrative Office - Enclosed (S),106,1.0,False,11.36
4114,Center Hall,315,340 - Conference Room (S),1146,26.0,False,263.76
4115,Center Hall,316,470 - Tutorial / Training Room (N),540,25.0,False,219.9
4116,Center Hall,317,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
4117,Center Hall,318,470 - Tutorial / Training Room (N),65,2.0,False,18.9
4118,Center Hall,319,320 - Administrative Office - Enclosed (S),99,1.0,False,10.94
4119,Center Hall,320,340 - Conference Room (S),72,1.0,False,11.82
4120,Center Hall,321,470 - Tutorial / Training Room (N),77,3.0,False,27.12
4121,Center Hall,322,470 - Tutorial / Training Room (N),77,3.0,False,27.12
4122,Center Hall,323,470 - Tutorial / Training Room (N),72,1.0,False,11.82
4123,Center Hall,324,320 - Administrative Office - Enclosed (S),92,1.0,False,10.52
4124,Center Hall,325,320 - Administrative Office - Enclosed (S),72,1.0,False,9.32
4125,Center Hall,326,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
4126,Center Hall,327,320 - Administrative Office - Enclosed (S),77,1.0,False,9.62
4127,Center Hall,328,320 - Administrative Office - Enclosed (S),155,1.0,False,14.3
4128,Center Hall,329,320 - Administrative Office - Enclosed (S),120,0.6,True,10.2
4129,Center Hall,330,470 - Tutorial / Training Room (N),185,12.0,False,101.1
4130,Center Hall,331,320 - Administrative Office - Open (S),59,0.295,True,5.015
4131,Center Hall,333,340 - Conference Room (S),489,45.0,False,366.84
4132,Center Hall,334,340 - Conference Room (S),122,6.0,False,52.32
4133,Center Hall,335,340 - Conference Room (S),99,6.0,False,50.94
4134,Center Hall,339,340 - Conference Room (S),367,35.0,False,284.52
4135,Center Hall,344,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
4136,Center Hall,346,320 - Administrative Office - Enclosed (S),101,1.0,False,11.06
4137,Center Hall,348,320 - Administrative Office - Enclosed (S),175,1.0,False,15.5
4138,Center Hall,349,320 - Administrative Office - Enclosed (S),101,1.0,False,11.06
4139,Center Hall,350,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
4140,Center Hall,351,320 - Administrative Office - Enclosed (S),187,0.935,True,15.895
4141,Center Hall,354,320 - Administrative Office - Enclosed (S),134,1.0,False,13.04
4142,Center Hall,356,340 - Conference Room (S),360,25.0,False,209.1
4143,Center Hall,357,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
